,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
1226,05120 CÁCERES,ANTIOQUIA,No,2012,1,15,Property Damages
1227,05120 CÁCERES,ANTIOQUIA,No,2012,1,17,Property Damages
1228,05120 CÁCERES,ANTIOQUIA,No,2012,10,31,Property Damages
1229,05120 CÁCERES,ANTIOQUIA,No,2013,8,7,Property Damages
1230,05120 CÁCERES,ANTIOQUIA,No,2013,8,15,Property Damages
1231,05125 CAICEDO,ANTIOQUIA,No,1992,7,26,Property Damages
1232,05125 CAICEDO,ANTIOQUIA,Yes,1992,8,2,Property Damages
1233,05125 CAICEDO,ANTIOQUIA,Yes,1995,1,13,Property Damages
1234,05125 CAICEDO,ANTIOQUIA,Yes,1997,10,15,Property Damages
1235,05125 CAICEDO,ANTIOQUIA,Yes,1997,10,17,Property Damages
1236,05125 CAICEDO,ANTIOQUIA,Yes,2004,4,7,Property Damages
1237,05125 CAICEDO,ANTIOQUIA,Yes,2004,4,8,Property Damages
1238,05125 CAICEDO,ANTIOQUIA,Yes,2004,4,8,Property Damages
1239,05125 CAICEDO,ANTIOQUIA,No,2005,1,18,Property Damages
1240,05125 CAICEDO,ANTIOQUIA,Yes,2006,2,8,Property Damages
1241,05125 CAICEDO,ANTIOQUIA,Yes,2007,6,3,Property Damages
1242,05125 CAICEDO,ANTIOQUIA,Yes,2007,6,4,Property Damages
1243,05129 CALDAS,ANTIOQUIA,No,1989,7,19,Property Damages
1244,05129 CALDAS,ANTIOQUIA,No,1990,3,14,Property Damages
1245,05129 CALDAS,ANTIOQUIA,No,1991,3,20,Property Damages
1246,05129 CALDAS,ANTIOQUIA,No,1994,6,16,Property Damages
1247,05129 CALDAS,ANTIOQUIA,Yes,1996,2,16,Property Damages
1248,05129 CALDAS,ANTIOQUIA,No,1996,2,27,Property Damages
1249,05129 CALDAS,ANTIOQUIA,Yes,1997,8,13,Property Damages
1250,05129 CALDAS,ANTIOQUIA,Yes,1997,10,24,Property Damages
1251,05129 CALDAS,ANTIOQUIA,No,1999,3,3,Property Damages
1252,05129 CALDAS,ANTIOQUIA,No,2000,1,17,Property Damages
1253,05129 CALDAS,ANTIOQUIA,No,2000,2,10,Property Damages
1254,05129 CALDAS,ANTIOQUIA,No,2000,2,11,Property Damages
1255,05129 CALDAS,ANTIOQUIA,No,2000,10,6,Property Damages
1256,05129 CALDAS,ANTIOQUIA,No,2001,1,26,Property Damages
1257,05129 CALDAS,ANTIOQUIA,No,2001,2,5,Property Damages
1258,05129 CALDAS,ANTIOQUIA,No,2001,8,14,Property Damages
1259,05129 CALDAS,ANTIOQUIA,No,2002,2,6,Property Damages
1260,05129 CALDAS,ANTIOQUIA,Yes,2002,3,5,Property Damages
1261,05129 CALDAS,ANTIOQUIA,No,2002,12,15,Property Damages
1262,05129 CALDAS,ANTIOQUIA,No,2004,9,14,Property Damages
1263,05134 CAMPAMENTO,ANTIOQUIA,No,1985,4,15,Property Damages
1264,05134 CAMPAMENTO,ANTIOQUIA,No,1990,3,8,Property Damages
1265,05134 CAMPAMENTO,ANTIOQUIA,No,1991,3,6,Property Damages
1266,05134 CAMPAMENTO,ANTIOQUIA,No,1991,4,18,Property Damages
1267,05134 CAMPAMENTO,ANTIOQUIA,No,1991,7,1,Property Damages
1268,05134 CAMPAMENTO,ANTIOQUIA,No,1991,7,5,Property Damages
1269,05134 CAMPAMENTO,ANTIOQUIA,No,1991,7,7,Property Damages
1270,05134 CAMPAMENTO,ANTIOQUIA,Yes,1992,5,19,Property Damages
1271,05134 CAMPAMENTO,ANTIOQUIA,No,1997,1,1,Property Damages
1272,05134 CAMPAMENTO,ANTIOQUIA,No,1997,3,31,Property Damages
1273,05134 CAMPAMENTO,ANTIOQUIA,No,1997,5,4,Property Damages
1274,05134 CAMPAMENTO,ANTIOQUIA,No,1997,8,18,Property Damages
1275,05134 CAMPAMENTO,ANTIOQUIA,No,1997,8,30,Property Damages
1276,05134 CAMPAMENTO,ANTIOQUIA,No,1997,10,16,Property Damages
1277,05134 CAMPAMENTO,ANTIOQUIA,No,1999,5,16,Property Damages
1278,05134 CAMPAMENTO,ANTIOQUIA,Yes,1999,7,10,Property Damages
1279,05134 CAMPAMENTO,ANTIOQUIA,No,1999,8,31,Property Damages
1280,05134 CAMPAMENTO,ANTIOQUIA,No,1999,8,31,Property Damages
1281,05134 CAMPAMENTO,ANTIOQUIA,No,1999,8,31,Property Damages
1282,05134 CAMPAMENTO,ANTIOQUIA,No,1999,8,31,Property Damages
1283,05134 CAMPAMENTO,ANTIOQUIA,No,1999,8,31,Property Damages
1284,05134 CAMPAMENTO,ANTIOQUIA,No,1999,8,31,Property Damages
1285,05134 CAMPAMENTO,ANTIOQUIA,No,1999,11,17,Property Damages
1286,05134 CAMPAMENTO,ANTIOQUIA,No,2000,1,25,Property Damages
1287,05134 CAMPAMENTO,ANTIOQUIA,No,2000,1,25,Property Damages
1288,05134 CAMPAMENTO,ANTIOQUIA,No,2000,3,13,Property Damages
1289,05134 CAMPAMENTO,ANTIOQUIA,No,2000,3,15,Property Damages
1290,05134 CAMPAMENTO,ANTIOQUIA,No,2000,8,29,Property Damages
1291,05134 CAMPAMENTO,ANTIOQUIA,No,2000,11,27,Property Damages
1292,05134 CAMPAMENTO,ANTIOQUIA,No,2000,12,22,Property Damages
1293,05134 CAMPAMENTO,ANTIOQUIA,No,2001,1,23,Property Damages
1294,05134 CAMPAMENTO,ANTIOQUIA,No,2001,2,4,Property Damages
1295,05134 CAMPAMENTO,ANTIOQUIA,No,2001,3,22,Property Damages
1296,05134 CAMPAMENTO,ANTIOQUIA,No,2001,4,6,Property Damages
1297,05134 CAMPAMENTO,ANTIOQUIA,No,2002,5,28,Property Damages
1298,05134 CAMPAMENTO,ANTIOQUIA,Yes,2003,5,13,Property Damages
1299,05134 CAMPAMENTO,ANTIOQUIA,No,2003,5,23,Property Damages
1300,05134 CAMPAMENTO,ANTIOQUIA,No,2003,8,18,Property Damages
1301,05134 CAMPAMENTO,ANTIOQUIA,Yes,2003,8,29,Property Damages
1302,05134 CAMPAMENTO,ANTIOQUIA,Yes,2004,2,13,Property Damages
1303,05134 CAMPAMENTO,ANTIOQUIA,No,2004,4,5,Property Damages
1304,05134 CAMPAMENTO,ANTIOQUIA,Yes,2005,4,16,Property Damages
1305,05134 CAMPAMENTO,ANTIOQUIA,No,2005,5,2,Property Damages
1306,05134 CAMPAMENTO,ANTIOQUIA,No,2006,4,3,Property Damages
1307,05134 CAMPAMENTO,ANTIOQUIA,No,2006,5,24,Property Damages
1308,05134 CAMPAMENTO,ANTIOQUIA,Yes,2006,5,28,Property Damages
1309,05134 CAMPAMENTO,ANTIOQUIA,Yes,2008,3,18,Property Damages
1310,05134 CAMPAMENTO,ANTIOQUIA,Yes,2009,3,25,Property Damages
1311,05134 CAMPAMENTO,ANTIOQUIA,No,2009,3,30,Property Damages
1312,05134 CAMPAMENTO,ANTIOQUIA,No,2009,7,11,Property Damages
1313,05134 CAMPAMENTO,ANTIOQUIA,No,2009,9,14,Property Damages
1314,05134 CAMPAMENTO,ANTIOQUIA,No,2010,11,19,Property Damages
1315,05134 CAMPAMENTO,ANTIOQUIA,No,2010,12,7,Property Damages
1316,05134 CAMPAMENTO,ANTIOQUIA,No,2011,1,15,Property Damages
1317,05134 CAMPAMENTO,ANTIOQUIA,Yes,2011,3,1,Property Damages
1318,05134 CAMPAMENTO,ANTIOQUIA,Yes,2011,3,2,Property Damages
1319,05134 CAMPAMENTO,ANTIOQUIA,Yes,2011,3,15,Property Damages
1320,05134 CAMPAMENTO,ANTIOQUIA,No,2011,4,4,Property Damages
1321,05134 CAMPAMENTO,ANTIOQUIA,No,2011,4,8,Property Damages
1322,05134 CAMPAMENTO,ANTIOQUIA,Yes,2011,8,7,Property Damages
1323,05134 CAMPAMENTO,ANTIOQUIA,No,2011,9,20,Property Damages
1324,05134 CAMPAMENTO,ANTIOQUIA,No,2011,11,2,Property Damages
1325,05134 CAMPAMENTO,ANTIOQUIA,Yes,2012,3,28,Property Damages
1326,05134 CAMPAMENTO,ANTIOQUIA,No,2012,4,3,Property Damages
1327,05134 CAMPAMENTO,ANTIOQUIA,No,2012,11,20,Property Damages
1328,05134 CAMPAMENTO,ANTIOQUIA,Yes,2012,11,21,Property Damages
1329,05134 CAMPAMENTO,ANTIOQUIA,Yes,2012,11,22,Property Damages
1330,05134 CAMPAMENTO,ANTIOQUIA,No,2013,2,19,Property Damages
1331,05134 CAMPAMENTO,ANTIOQUIA,Yes,2013,3,2,Property Damages
1332,05134 CAMPAMENTO,ANTIOQUIA,No,2013,8,12,Property Damages
1333,05134 CAMPAMENTO,ANTIOQUIA,No,2013,8,15,Property Damages
1334,05134 CAMPAMENTO,ANTIOQUIA,No,2013,10,9,Property Damages
1335,05134 CAMPAMENTO,ANTIOQUIA,No,2013,10,15,Property Damages
1336,05134 CAMPAMENTO,ANTIOQUIA,No,2013,10,18,Property Damages
1337,05134 CAMPAMENTO,ANTIOQUIA,No,2013,11,20,Property Damages
1338,05134 CAMPAMENTO,ANTIOQUIA,No,2014,8,1,Property Damages
1339,05134 CAMPAMENTO,ANTIOQUIA,Yes,2014,8,19,Property Damages
1340,05134 CAMPAMENTO,ANTIOQUIA,No,2014,8,25,Property Damages
1341,05134 CAMPAMENTO,ANTIOQUIA,No,2015,5,27,Property Damages
1342,05138 CAÑASGORDAS,ANTIOQUIA,No,1988,9,25,Property Damages
1343,05138 CAÑASGORDAS,ANTIOQUIA,No,1988,10,25,Property Damages
1344,05138 CAÑASGORDAS,ANTIOQUIA,No,1991,4,13,Property Damages
1345,05138 CAÑASGORDAS,ANTIOQUIA,Yes,1991,7,18,Property Damages
1346,05138 CAÑASGORDAS,ANTIOQUIA,No,1995,7,2,Property Damages
1347,05138 CAÑASGORDAS,ANTIOQUIA,No,1996,2,29,Property Damages
1348,05138 CAÑASGORDAS,ANTIOQUIA,No,1996,7,29,Property Damages
1349,05138 CAÑASGORDAS,ANTIOQUIA,No,1997,6,24,Property Damages
1350,05138 CAÑASGORDAS,ANTIOQUIA,No,1997,7,9,Property Damages
1351,05138 CAÑASGORDAS,ANTIOQUIA,No,1997,10,11,Property Damages
1352,05138 CAÑASGORDAS,ANTIOQUIA,No,1998,1,1,Property Damages
1353,05138 CAÑASGORDAS,ANTIOQUIA,No,1998,9,15,Property Damages
1354,05138 CAÑASGORDAS,ANTIOQUIA,Yes,2003,5,11,Property Damages
1355,05142 CARACOLÍ,ANTIOQUIA,Yes,1981,9,6,Property Damages
1356,05142 CARACOLÍ,ANTIOQUIA,No,1991,1,28,Property Damages
1357,05142 CARACOLÍ,ANTIOQUIA,Yes,1991,2,10,Property Damages
1358,05142 CARACOLÍ,ANTIOQUIA,No,1991,12,25,Property Damages
1359,05142 CARACOLÍ,ANTIOQUIA,Yes,1994,8,7,Property Damages
1360,05142 CARACOLÍ,ANTIOQUIA,No,1999,1,10,Property Damages
1361,05142 CARACOLÍ,ANTIOQUIA,No,2001,11,8,Property Damages
1362,05142 CARACOLÍ,ANTIOQUIA,Yes,2005,10,20,Property Damages
1363,05142 CARACOLÍ,ANTIOQUIA,Yes,2005,10,20,Property Damages
1364,05142 CARACOLÍ,ANTIOQUIA,No,2005,11,28,Property Damages
1365,05142 CARACOLÍ,ANTIOQUIA,No,2006,3,11,Property Damages
1366,05145 CARAMANTA,ANTIOQUIA,No,1986,5,18,Property Damages
1367,05145 CARAMANTA,ANTIOQUIA,No,2001,11,8,Property Damages
1368,05145 CARAMANTA,ANTIOQUIA,No,2004,5,20,Property Damages
1369,05147 CAREPA,ANTIOQUIA,No,1988,1,29,Property Damages
1370,05147 CAREPA,ANTIOQUIA,No,1988,9,25,Property Damages
1371,05147 CAREPA,ANTIOQUIA,No,1988,10,25,Property Damages
1372,05147 CAREPA,ANTIOQUIA,No,1988,10,28,Property Damages
1373,05147 CAREPA,ANTIOQUIA,No,1992,4,7,Property Damages
1374,05147 CAREPA,ANTIOQUIA,No,1993,3,16,Property Damages
1375,05147 CAREPA,ANTIOQUIA,Yes,1994,7,18,Property Damages
1376,05147 CAREPA,ANTIOQUIA,No,1994,7,19,Property Damages
1377,05147 CAREPA,ANTIOQUIA,Yes,1995,6,27,Property Damages
1378,05147 CAREPA,ANTIOQUIA,No,1996,5,10,Property Damages
1379,05147 CAREPA,ANTIOQUIA,No,1996,12,5,Property Damages
1380,05147 CAREPA,ANTIOQUIA,Yes,1997,7,16,Property Damages
1381,05147 CAREPA,ANTIOQUIA,No,1998,5,6,Property Damages
1382,05147 CAREPA,ANTIOQUIA,Yes,1999,10,17,Property Damages
1383,05147 CAREPA,ANTIOQUIA,No,2000,5,4,Property Damages
1384,05147 CAREPA,ANTIOQUIA,No,2017,1,18,Property Damages
1385,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1990,2,26,Property Damages
1386,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1992,11,8,Property Damages
1387,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1996,1,15,Property Damages
1388,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1996,4,9,Property Damages
1389,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,Yes,1997,4,6,Property Damages
1390,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1997,9,13,Property Damages
1391,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1998,5,5,Property Damages
1392,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1998,5,12,Property Damages
1393,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1998,7,25,Property Damages
1394,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1998,8,30,Property Damages
1395,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1998,9,25,Property Damages
1396,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1998,10,16,Property Damages
1397,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1999,1,3,Property Damages
1398,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1999,4,7,Property Damages
1399,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1999,11,11,Property Damages
1400,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1999,11,14,Property Damages
1401,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1999,11,17,Property Damages
1402,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1999,12,1,Property Damages
1403,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1999,12,7,Property Damages
1404,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,1999,12,14,Property Damages
1405,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2000,1,17,Property Damages
1406,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2000,3,7,Property Damages
1407,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2000,4,7,Property Damages
1408,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,Yes,2000,6,6,Property Damages
1409,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,Yes,2001,3,23,Property Damages
1410,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2001,7,4,Property Damages
1411,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,Yes,2001,12,5,Property Damages
1412,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,Yes,2001,12,20,Property Damages
1413,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2002,2,25,Property Damages
1414,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2002,4,8,Property Damages
1415,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2002,8,6,Property Damages
1416,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2002,11,14,Property Damages
1417,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2002,12,10,Property Damages
1418,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2003,5,2,Property Damages
1419,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2003,5,5,Property Damages
1420,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2004,5,2,Property Damages
1421,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2004,5,8,Property Damages
1422,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2006,11,22,Property Damages
1423,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2007,3,17,Property Damages
1424,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,Yes,2007,5,19,Property Damages
1425,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,Yes,2007,5,19,Property Damages
1426,05148 EL CARMEN DE VIBORAL,ANTIOQUIA,No,2007,10,31,Property Damages
1427,05150 CAROLINA,ANTIOQUIA,No,1991,7,12,Property Damages
1428,05150 CAROLINA,ANTIOQUIA,No,1991,7,15,Property Damages
1429,05150 CAROLINA,ANTIOQUIA,Yes,1993,9,2,Property Damages
1430,05150 CAROLINA,ANTIOQUIA,No,1997,9,1,Property Damages
1431,05150 CAROLINA,ANTIOQUIA,Yes,1998,2,22,Property Damages
1432,05150 CAROLINA,ANTIOQUIA,Yes,2000,3,1,Property Damages
1433,05150 CAROLINA,ANTIOQUIA,No,2001,1,16,Property Damages
1434,05150 CAROLINA,ANTIOQUIA,No,2003,9,19,Property Damages
1435,05154 CAUCASIA,ANTIOQUIA,No,1958,7,7,Property Damages
1436,05154 CAUCASIA,ANTIOQUIA,No,1963,9,2,Property Damages
1437,05154 CAUCASIA,ANTIOQUIA,No,1986,3,27,Property Damages
1438,05154 CAUCASIA,ANTIOQUIA,No,1988,7,13,Property Damages
1439,05154 CAUCASIA,ANTIOQUIA,No,1988,8,8,Property Damages
1440,05154 CAUCASIA,ANTIOQUIA,No,1988,10,27,Property Damages
1441,05154 CAUCASIA,ANTIOQUIA,No,1991,7,8,Property Damages
1442,05154 CAUCASIA,ANTIOQUIA,No,1991,7,15,Property Damages
1443,05154 CAUCASIA,ANTIOQUIA,No,1992,4,28,Property Damages
1444,05154 CAUCASIA,ANTIOQUIA,No,1992,11,2,Property Damages
1445,05154 CAUCASIA,ANTIOQUIA,No,1993,7,31,Property Damages
1446,05154 CAUCASIA,ANTIOQUIA,No,1996,6,1,Property Damages
1447,05154 CAUCASIA,ANTIOQUIA,No,1996,11,27,Property Damages
1448,05154 CAUCASIA,ANTIOQUIA,No,1996,12,12,Property Damages
1449,05154 CAUCASIA,ANTIOQUIA,No,2000,8,23,Property Damages
1450,05154 CAUCASIA,ANTIOQUIA,No,2000,10,27,Property Damages
1451,05154 CAUCASIA,ANTIOQUIA,No,2005,3,14,Property Damages
1452,05154 CAUCASIA,ANTIOQUIA,No,2009,1,28,Property Damages
1453,05154 CAUCASIA,ANTIOQUIA,Yes,2010,1,28,Property Damages
1454,05154 CAUCASIA,ANTIOQUIA,No,2010,2,14,Property Damages
1455,05154 CAUCASIA,ANTIOQUIA,No,2010,5,13,Property Damages
1456,05154 CAUCASIA,ANTIOQUIA,No,2011,2,28,Property Damages
1457,05154 CAUCASIA,ANTIOQUIA,No,2013,4,1,Property Damages
1458,05154 CAUCASIA,ANTIOQUIA,No,2013,8,7,Property Damages
1459,05154 CAUCASIA,ANTIOQUIA,No,2017,12,28,Property Damages
1460,05154 CAUCASIA,ANTIOQUIA,No,2020,1,23,Property Damages
1461,05172 CHIGORODÓ,ANTIOQUIA,No,1970,2,11,Property Damages
1462,05172 CHIGORODÓ,ANTIOQUIA,No,1979,12,1,Property Damages
1463,05172 CHIGORODÓ,ANTIOQUIA,No,1988,1,21,Property Damages
1464,05172 CHIGORODÓ,ANTIOQUIA,Yes,1988,10,26,Property Damages
1465,05172 CHIGORODÓ,ANTIOQUIA,No,1988,10,28,Property Damages
1466,05172 CHIGORODÓ,ANTIOQUIA,No,1988,10,29,Property Damages
1467,05172 CHIGORODÓ,ANTIOQUIA,Yes,1994,11,4,Property Damages
1468,05172 CHIGORODÓ,ANTIOQUIA,No,1994,11,21,Property Damages
1469,05172 CHIGORODÓ,ANTIOQUIA,Yes,1995,8,8,Property Damages
1470,05172 CHIGORODÓ,ANTIOQUIA,Yes,1996,5,18,Property Damages
1471,05172 CHIGORODÓ,ANTIOQUIA,No,1996,6,23,Property Damages
1472,05172 CHIGORODÓ,ANTIOQUIA,No,1996,10,8,Property Damages
1473,05172 CHIGORODÓ,ANTIOQUIA,No,1996,12,1,Property Damages
1474,05172 CHIGORODÓ,ANTIOQUIA,No,1996,12,20,Property Damages
1475,05172 CHIGORODÓ,ANTIOQUIA,No,1997,1,10,Property Damages
1476,05172 CHIGORODÓ,ANTIOQUIA,No,1997,3,12,Property Damages
1477,05172 CHIGORODÓ,ANTIOQUIA,No,1997,3,15,Property Damages
1478,05172 CHIGORODÓ,ANTIOQUIA,No,1997,3,21,Property Damages
1479,05172 CHIGORODÓ,ANTIOQUIA,No,1997,3,21,Property Damages
1480,05172 CHIGORODÓ,ANTIOQUIA,No,1997,11,3,Property Damages
1481,05172 CHIGORODÓ,ANTIOQUIA,No,1998,11,20,Property Damages
1482,05172 CHIGORODÓ,ANTIOQUIA,No,1999,1,7,Property Damages
1483,05172 CHIGORODÓ,ANTIOQUIA,No,1999,3,9,Property Damages
1484,05172 CHIGORODÓ,ANTIOQUIA,No,1999,5,4,Property Damages
1485,05172 CHIGORODÓ,ANTIOQUIA,No,1999,5,4,Property Damages
1486,05172 CHIGORODÓ,ANTIOQUIA,No,1999,6,18,Property Damages
1487,05172 CHIGORODÓ,ANTIOQUIA,No,1999,9,3,Property Damages
1488,05172 CHIGORODÓ,ANTIOQUIA,No,1999,9,4,Property Damages
1489,05172 CHIGORODÓ,ANTIOQUIA,No,1999,10,27,Property Damages
1490,05172 CHIGORODÓ,ANTIOQUIA,No,1999,11,2,Property Damages
1491,05172 CHIGORODÓ,ANTIOQUIA,No,1999,11,26,Property Damages
1492,05172 CHIGORODÓ,ANTIOQUIA,No,1999,12,23,Property Damages
1493,05172 CHIGORODÓ,ANTIOQUIA,Yes,2002,6,2,Property Damages
1494,05172 CHIGORODÓ,ANTIOQUIA,Yes,2002,9,21,Property Damages
1495,05172 CHIGORODÓ,ANTIOQUIA,No,2002,11,18,Property Damages
1496,05172 CHIGORODÓ,ANTIOQUIA,No,2002,11,18,Property Damages
1497,05172 CHIGORODÓ,ANTIOQUIA,No,2002,11,29,Property Damages
1498,05172 CHIGORODÓ,ANTIOQUIA,No,2003,4,27,Property Damages
1499,05172 CHIGORODÓ,ANTIOQUIA,No,2005,11,23,Property Damages
1500,05172 CHIGORODÓ,ANTIOQUIA,Yes,2006,3,10,Property Damages
1501,05172 CHIGORODÓ,ANTIOQUIA,No,2006,9,22,Property Damages
1502,05172 CHIGORODÓ,ANTIOQUIA,Yes,2009,9,21,Property Damages
1503,05172 CHIGORODÓ,ANTIOQUIA,No,2011,6,20,Property Damages
1504,05190 CISNEROS,ANTIOQUIA,No,1991,7,7,Property Damages
1505,05190 CISNEROS,ANTIOQUIA,No,1992,5,16,Property Damages
1506,05190 CISNEROS,ANTIOQUIA,No,1992,10,12,Property Damages
1507,05190 CISNEROS,ANTIOQUIA,No,1992,11,6,Property Damages
1508,05190 CISNEROS,ANTIOQUIA,No,1994,2,21,Property Damages
1509,05190 CISNEROS,ANTIOQUIA,No,1996,3,11,Property Damages
1510,05190 CISNEROS,ANTIOQUIA,Yes,1996,3,12,Property Damages
1511,05190 CISNEROS,ANTIOQUIA,No,1996,5,11,Property Damages
1512,05190 CISNEROS,ANTIOQUIA,No,1996,6,3,Property Damages
1513,05190 CISNEROS,ANTIOQUIA,Yes,1997,9,24,Property Damages
1514,05190 CISNEROS,ANTIOQUIA,No,1997,11,23,Property Damages
1515,05190 CISNEROS,ANTIOQUIA,No,1998,1,22,Property Damages
1516,05190 CISNEROS,ANTIOQUIA,No,2000,4,2,Property Damages
1517,05190 CISNEROS,ANTIOQUIA,No,2000,9,6,Property Damages
1518,05190 CISNEROS,ANTIOQUIA,No,2002,5,23,Property Damages
1519,05197 COCORNÁ,ANTIOQUIA,No,1965,1,18,Property Damages
1520,05197 COCORNÁ,ANTIOQUIA,No,1990,1,28,Property Damages
1521,05197 COCORNÁ,ANTIOQUIA,No,1990,1,30,Property Damages
1522,05197 COCORNÁ,ANTIOQUIA,No,1991,5,16,Property Damages
1523,05197 COCORNÁ,ANTIOQUIA,No,1991,5,16,Property Damages
1524,05197 COCORNÁ,ANTIOQUIA,No,1991,10,24,Property Damages
1525,05197 COCORNÁ,ANTIOQUIA,No,1991,11,3,Property Damages
1526,05197 COCORNÁ,ANTIOQUIA,No,1992,7,10,Property Damages
1527,05197 COCORNÁ,ANTIOQUIA,No,1992,8,6,Property Damages
1528,05197 COCORNÁ,ANTIOQUIA,No,1992,9,2,Property Damages
1529,05197 COCORNÁ,ANTIOQUIA,No,1992,10,16,Property Damages
1530,05197 COCORNÁ,ANTIOQUIA,No,1992,10,21,Property Damages
1531,05197 COCORNÁ,ANTIOQUIA,No,1992,11,7,Property Damages
1532,05197 COCORNÁ,ANTIOQUIA,No,1992,11,15,Property Damages
1533,05197 COCORNÁ,ANTIOQUIA,No,1992,11,15,Property Damages
1534,05197 COCORNÁ,ANTIOQUIA,Yes,1994,7,25,Property Damages
1535,05197 COCORNÁ,ANTIOQUIA,No,1994,8,5,Property Damages
1536,05197 COCORNÁ,ANTIOQUIA,No,1994,8,12,Property Damages
1537,05197 COCORNÁ,ANTIOQUIA,No,1994,9,1,Property Damages
1538,05197 COCORNÁ,ANTIOQUIA,No,1994,9,12,Property Damages
1539,05197 COCORNÁ,ANTIOQUIA,No,1994,12,20,Property Damages
1540,05197 COCORNÁ,ANTIOQUIA,No,1995,7,1,Property Damages
1541,05197 COCORNÁ,ANTIOQUIA,No,1995,7,1,Property Damages
1542,05197 COCORNÁ,ANTIOQUIA,No,1995,7,12,Property Damages
1543,05197 COCORNÁ,ANTIOQUIA,No,1995,8,3,Property Damages
1544,05197 COCORNÁ,ANTIOQUIA,No,1996,2,3,Property Damages
1545,05197 COCORNÁ,ANTIOQUIA,No,1996,4,8,Property Damages
1546,05197 COCORNÁ,ANTIOQUIA,No,1996,4,8,Property Damages
1547,05197 COCORNÁ,ANTIOQUIA,No,1996,5,26,Property Damages
1548,05197 COCORNÁ,ANTIOQUIA,No,1996,8,6,Property Damages
1549,05197 COCORNÁ,ANTIOQUIA,No,1996,9,20,Property Damages
1550,05197 COCORNÁ,ANTIOQUIA,No,1997,1,30,Property Damages
1551,05197 COCORNÁ,ANTIOQUIA,No,1997,1,31,Property Damages
1552,05197 COCORNÁ,ANTIOQUIA,No,1997,2,2,Property Damages
1553,05197 COCORNÁ,ANTIOQUIA,Yes,1997,9,28,Property Damages
1554,05197 COCORNÁ,ANTIOQUIA,No,1997,10,24,Property Damages
1555,05197 COCORNÁ,ANTIOQUIA,No,1998,3,8,Property Damages
1556,05197 COCORNÁ,ANTIOQUIA,No,1998,3,9,Property Damages
1557,05197 COCORNÁ,ANTIOQUIA,No,1998,6,20,Property Damages
1558,05197 COCORNÁ,ANTIOQUIA,No,1998,6,22,Property Damages
1559,05197 COCORNÁ,ANTIOQUIA,No,1998,7,17,Property Damages
1560,05197 COCORNÁ,ANTIOQUIA,No,1998,7,31,Property Damages
1561,05197 COCORNÁ,ANTIOQUIA,No,1998,9,14,Property Damages
1562,05197 COCORNÁ,ANTIOQUIA,No,1998,9,17,Property Damages
1563,05197 COCORNÁ,ANTIOQUIA,No,1998,10,2,Property Damages
1564,05197 COCORNÁ,ANTIOQUIA,Yes,1998,11,30,Property Damages
1565,05197 COCORNÁ,ANTIOQUIA,No,1999,4,8,Property Damages
1566,05197 COCORNÁ,ANTIOQUIA,Yes,1999,4,27,Property Damages
