,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
37190,47555 PLATO,MAGDALENA,No,1987,6,2,Forced Disappearances
37191,47555 PLATO,MAGDALENA,No,1987,11,4,Forced Disappearances
37192,47555 PLATO,MAGDALENA,No,1988,5,15,Forced Disappearances
37193,47555 PLATO,MAGDALENA,No,1988,12,23,Forced Disappearances
37194,47555 PLATO,MAGDALENA,No,1992,6,1,Forced Disappearances
37195,47555 PLATO,MAGDALENA,No,1992,11,1,Forced Disappearances
37196,47555 PLATO,MAGDALENA,No,1993,3,11,Forced Disappearances
37197,47555 PLATO,MAGDALENA,No,1993,3,11,Forced Disappearances
37198,47555 PLATO,MAGDALENA,No,1993,3,11,Forced Disappearances
37199,47555 PLATO,MAGDALENA,No,1993,3,12,Forced Disappearances
37200,47555 PLATO,MAGDALENA,No,1994,1,1,Forced Disappearances
37201,47555 PLATO,MAGDALENA,No,1994,4,12,Forced Disappearances
37202,47555 PLATO,MAGDALENA,No,1994,5,20,Forced Disappearances
37203,47555 PLATO,MAGDALENA,No,1994,12,26,Forced Disappearances
37204,47555 PLATO,MAGDALENA,No,1995,2,15,Forced Disappearances
37205,47555 PLATO,MAGDALENA,No,1996,8,18,Forced Disappearances
37206,47555 PLATO,MAGDALENA,No,1997,1,7,Forced Disappearances
37207,47555 PLATO,MAGDALENA,No,1997,1,10,Forced Disappearances
37208,47555 PLATO,MAGDALENA,No,1997,4,1,Forced Disappearances
37209,47555 PLATO,MAGDALENA,No,1997,6,23,Forced Disappearances
37210,47555 PLATO,MAGDALENA,No,1997,10,1,Forced Disappearances
37211,47555 PLATO,MAGDALENA,No,1997,11,22,Forced Disappearances
37212,47555 PLATO,MAGDALENA,No,1997,12,15,Forced Disappearances
37213,47555 PLATO,MAGDALENA,No,1998,1,15,Forced Disappearances
37214,47555 PLATO,MAGDALENA,No,1998,3,17,Forced Disappearances
37215,47555 PLATO,MAGDALENA,No,1998,4,15,Forced Disappearances
37216,47555 PLATO,MAGDALENA,No,1999,4,15,Forced Disappearances
37217,47555 PLATO,MAGDALENA,No,1999,8,6,Forced Disappearances
37218,47555 PLATO,MAGDALENA,No,1999,8,14,Forced Disappearances
37219,47555 PLATO,MAGDALENA,No,1999,8,23,Forced Disappearances
37220,47555 PLATO,MAGDALENA,No,1999,8,24,Forced Disappearances
37221,47555 PLATO,MAGDALENA,No,1999,9,15,Forced Disappearances
37222,47555 PLATO,MAGDALENA,No,1999,11,29,Forced Disappearances
37223,47555 PLATO,MAGDALENA,No,2000,2,6,Forced Disappearances
37224,47555 PLATO,MAGDALENA,No,2000,3,11,Forced Disappearances
37225,47555 PLATO,MAGDALENA,No,2000,5,3,Forced Disappearances
37226,47555 PLATO,MAGDALENA,No,2000,6,14,Forced Disappearances
37227,47555 PLATO,MAGDALENA,No,2000,6,19,Forced Disappearances
37228,47555 PLATO,MAGDALENA,No,2000,6,29,Forced Disappearances
37229,47555 PLATO,MAGDALENA,No,2000,10,5,Forced Disappearances
37230,47555 PLATO,MAGDALENA,No,2000,10,19,Forced Disappearances
37231,47555 PLATO,MAGDALENA,No,2000,10,23,Forced Disappearances
37232,47555 PLATO,MAGDALENA,No,2000,11,11,Forced Disappearances
37233,47555 PLATO,MAGDALENA,No,2000,11,23,Forced Disappearances
37234,47555 PLATO,MAGDALENA,No,2000,12,8,Forced Disappearances
37235,47555 PLATO,MAGDALENA,No,2001,1,4,Forced Disappearances
37236,47555 PLATO,MAGDALENA,No,2001,1,10,Forced Disappearances
37237,47555 PLATO,MAGDALENA,No,2001,2,22,Forced Disappearances
37238,47555 PLATO,MAGDALENA,No,2001,3,19,Forced Disappearances
37239,47555 PLATO,MAGDALENA,No,2001,3,19,Forced Disappearances
37240,47555 PLATO,MAGDALENA,No,2001,4,8,Forced Disappearances
37241,47555 PLATO,MAGDALENA,No,2001,5,13,Forced Disappearances
37242,47555 PLATO,MAGDALENA,No,2001,6,13,Forced Disappearances
37243,47555 PLATO,MAGDALENA,No,2001,8,15,Forced Disappearances
37244,47555 PLATO,MAGDALENA,No,2001,9,11,Forced Disappearances
37245,47555 PLATO,MAGDALENA,No,2001,10,21,Forced Disappearances
37246,47555 PLATO,MAGDALENA,No,2001,10,29,Forced Disappearances
37247,47555 PLATO,MAGDALENA,No,2001,11,7,Forced Disappearances
37248,47555 PLATO,MAGDALENA,No,2001,11,7,Forced Disappearances
37249,47555 PLATO,MAGDALENA,No,2001,11,26,Forced Disappearances
37250,47555 PLATO,MAGDALENA,No,2001,11,26,Forced Disappearances
37251,47555 PLATO,MAGDALENA,No,2001,11,26,Forced Disappearances
37252,47555 PLATO,MAGDALENA,No,2002,2,2,Forced Disappearances
37253,47555 PLATO,MAGDALENA,No,2002,2,18,Forced Disappearances
37254,47555 PLATO,MAGDALENA,No,2002,2,20,Forced Disappearances
37255,47555 PLATO,MAGDALENA,No,2002,2,22,Forced Disappearances
37256,47555 PLATO,MAGDALENA,No,2002,2,23,Forced Disappearances
37257,47555 PLATO,MAGDALENA,No,2002,3,15,Forced Disappearances
37258,47555 PLATO,MAGDALENA,No,2002,4,8,Forced Disappearances
37259,47555 PLATO,MAGDALENA,No,2002,4,29,Forced Disappearances
37260,47555 PLATO,MAGDALENA,No,2002,5,27,Forced Disappearances
37261,47555 PLATO,MAGDALENA,No,2002,5,27,Forced Disappearances
37262,47555 PLATO,MAGDALENA,No,2002,7,16,Forced Disappearances
37263,47555 PLATO,MAGDALENA,No,2002,8,7,Forced Disappearances
37264,47555 PLATO,MAGDALENA,No,2002,8,16,Forced Disappearances
37265,47555 PLATO,MAGDALENA,No,2002,9,1,Forced Disappearances
37266,47555 PLATO,MAGDALENA,No,2002,10,18,Forced Disappearances
37267,47555 PLATO,MAGDALENA,No,2002,11,1,Forced Disappearances
37268,47555 PLATO,MAGDALENA,No,2002,11,9,Forced Disappearances
37269,47555 PLATO,MAGDALENA,No,2002,11,11,Forced Disappearances
37270,47555 PLATO,MAGDALENA,No,2002,11,30,Forced Disappearances
37271,47555 PLATO,MAGDALENA,No,2002,12,11,Forced Disappearances
37272,47555 PLATO,MAGDALENA,No,2003,1,12,Forced Disappearances
37273,47555 PLATO,MAGDALENA,No,2003,1,20,Forced Disappearances
37274,47555 PLATO,MAGDALENA,No,2003,2,28,Forced Disappearances
37275,47555 PLATO,MAGDALENA,No,2003,4,28,Forced Disappearances
37276,47555 PLATO,MAGDALENA,No,2003,4,28,Forced Disappearances
37277,47555 PLATO,MAGDALENA,No,2003,5,6,Forced Disappearances
37278,47555 PLATO,MAGDALENA,No,2003,5,21,Forced Disappearances
37279,47555 PLATO,MAGDALENA,No,2003,5,23,Forced Disappearances
37280,47555 PLATO,MAGDALENA,No,2003,6,23,Forced Disappearances
37281,47555 PLATO,MAGDALENA,No,2003,8,18,Forced Disappearances
37282,47555 PLATO,MAGDALENA,No,2003,9,22,Forced Disappearances
37283,47555 PLATO,MAGDALENA,No,2003,11,21,Forced Disappearances
37284,47555 PLATO,MAGDALENA,No,2003,11,28,Forced Disappearances
37285,47555 PLATO,MAGDALENA,No,2003,12,29,Forced Disappearances
37286,47555 PLATO,MAGDALENA,No,2004,1,1,Forced Disappearances
37287,47555 PLATO,MAGDALENA,No,2004,2,6,Forced Disappearances
37288,47555 PLATO,MAGDALENA,No,2004,2,6,Forced Disappearances
37289,47555 PLATO,MAGDALENA,No,2004,2,9,Forced Disappearances
37290,47555 PLATO,MAGDALENA,No,2004,2,10,Forced Disappearances
37291,47555 PLATO,MAGDALENA,No,2004,2,26,Forced Disappearances
37292,47555 PLATO,MAGDALENA,No,2004,3,14,Forced Disappearances
37293,47555 PLATO,MAGDALENA,No,2004,3,19,Forced Disappearances
37294,47555 PLATO,MAGDALENA,No,2004,3,26,Forced Disappearances
37295,47555 PLATO,MAGDALENA,No,2004,4,19,Forced Disappearances
37296,47555 PLATO,MAGDALENA,No,2004,5,11,Forced Disappearances
37297,47555 PLATO,MAGDALENA,No,2004,6,15,Forced Disappearances
37298,47555 PLATO,MAGDALENA,No,2004,8,24,Forced Disappearances
37299,47555 PLATO,MAGDALENA,No,2004,8,25,Forced Disappearances
37300,47555 PLATO,MAGDALENA,No,2004,9,18,Forced Disappearances
37301,47555 PLATO,MAGDALENA,No,2004,10,22,Forced Disappearances
37302,47555 PLATO,MAGDALENA,No,2004,11,9,Forced Disappearances
37303,47555 PLATO,MAGDALENA,No,2005,1,1,Forced Disappearances
37304,47555 PLATO,MAGDALENA,No,2005,1,23,Forced Disappearances
37305,47555 PLATO,MAGDALENA,No,2005,3,1,Forced Disappearances
37306,47555 PLATO,MAGDALENA,No,2005,3,20,Forced Disappearances
37307,47555 PLATO,MAGDALENA,No,2005,5,5,Forced Disappearances
37308,47555 PLATO,MAGDALENA,No,2005,6,9,Forced Disappearances
37309,47555 PLATO,MAGDALENA,No,2005,8,24,Forced Disappearances
37310,47555 PLATO,MAGDALENA,No,2005,12,15,Forced Disappearances
37311,47555 PLATO,MAGDALENA,No,2006,1,9,Forced Disappearances
37312,47555 PLATO,MAGDALENA,No,2006,1,21,Forced Disappearances
37313,47555 PLATO,MAGDALENA,No,2006,8,9,Forced Disappearances
37314,47555 PLATO,MAGDALENA,No,2006,8,26,Forced Disappearances
37315,47555 PLATO,MAGDALENA,No,2006,9,25,Forced Disappearances
37316,47555 PLATO,MAGDALENA,No,2007,9,24,Forced Disappearances
37317,47555 PLATO,MAGDALENA,No,2010,8,19,Forced Disappearances
37318,47570 PUEBLOVIEJO,MAGDALENA,No,1993,3,11,Forced Disappearances
37319,47570 PUEBLOVIEJO,MAGDALENA,No,1997,6,15,Forced Disappearances
37320,47570 PUEBLOVIEJO,MAGDALENA,No,1997,9,20,Forced Disappearances
37321,47570 PUEBLOVIEJO,MAGDALENA,No,1997,11,13,Forced Disappearances
37322,47570 PUEBLOVIEJO,MAGDALENA,No,1998,1,31,Forced Disappearances
37323,47570 PUEBLOVIEJO,MAGDALENA,No,1998,1,31,Forced Disappearances
37324,47570 PUEBLOVIEJO,MAGDALENA,No,1998,2,12,Forced Disappearances
37325,47570 PUEBLOVIEJO,MAGDALENA,No,1998,12,14,Forced Disappearances
37326,47570 PUEBLOVIEJO,MAGDALENA,No,1999,5,12,Forced Disappearances
37327,47570 PUEBLOVIEJO,MAGDALENA,No,1999,7,30,Forced Disappearances
37328,47570 PUEBLOVIEJO,MAGDALENA,No,2000,6,5,Forced Disappearances
37329,47570 PUEBLOVIEJO,MAGDALENA,No,2000,10,31,Forced Disappearances
37330,47570 PUEBLOVIEJO,MAGDALENA,No,2001,5,20,Forced Disappearances
37331,47570 PUEBLOVIEJO,MAGDALENA,No,2001,9,28,Forced Disappearances
37332,47570 PUEBLOVIEJO,MAGDALENA,No,2001,10,6,Forced Disappearances
37333,47570 PUEBLOVIEJO,MAGDALENA,No,2001,10,6,Forced Disappearances
37334,47570 PUEBLOVIEJO,MAGDALENA,No,2001,10,6,Forced Disappearances
37335,47570 PUEBLOVIEJO,MAGDALENA,No,2001,10,6,Forced Disappearances
37336,47570 PUEBLOVIEJO,MAGDALENA,No,2001,10,6,Forced Disappearances
37337,47570 PUEBLOVIEJO,MAGDALENA,No,2001,10,6,Forced Disappearances
37338,47570 PUEBLOVIEJO,MAGDALENA,No,2001,10,6,Forced Disappearances
37339,47605 REMOLINO,MAGDALENA,No,1995,6,1,Forced Disappearances
37340,47605 REMOLINO,MAGDALENA,No,1998,2,5,Forced Disappearances
37341,47605 REMOLINO,MAGDALENA,No,1998,4,8,Forced Disappearances
37342,47605 REMOLINO,MAGDALENA,No,2000,1,1,Forced Disappearances
37343,47605 REMOLINO,MAGDALENA,No,2000,1,15,Forced Disappearances
37344,47605 REMOLINO,MAGDALENA,No,2000,2,13,Forced Disappearances
37345,47605 REMOLINO,MAGDALENA,No,2000,4,6,Forced Disappearances
37346,47605 REMOLINO,MAGDALENA,No,2000,7,12,Forced Disappearances
37347,47605 REMOLINO,MAGDALENA,No,2000,10,22,Forced Disappearances
37348,47605 REMOLINO,MAGDALENA,No,2001,1,1,Forced Disappearances
37349,47605 REMOLINO,MAGDALENA,No,2001,1,1,Forced Disappearances
37350,47605 REMOLINO,MAGDALENA,No,2002,2,8,Forced Disappearances
37351,47605 REMOLINO,MAGDALENA,No,2002,4,22,Forced Disappearances
37352,47605 REMOLINO,MAGDALENA,No,2002,4,22,Forced Disappearances
37353,47605 REMOLINO,MAGDALENA,No,2002,4,27,Forced Disappearances
37354,47605 REMOLINO,MAGDALENA,No,2002,6,7,Forced Disappearances
37355,47605 REMOLINO,MAGDALENA,No,2002,6,10,Forced Disappearances
37356,47605 REMOLINO,MAGDALENA,No,2002,7,30,Forced Disappearances
37357,47605 REMOLINO,MAGDALENA,No,2002,9,8,Forced Disappearances
37358,47605 REMOLINO,MAGDALENA,No,2002,10,6,Forced Disappearances
37359,47605 REMOLINO,MAGDALENA,No,2002,11,4,Forced Disappearances
37360,47605 REMOLINO,MAGDALENA,No,2002,11,26,Forced Disappearances
37361,47605 REMOLINO,MAGDALENA,No,2002,11,28,Forced Disappearances
37362,47605 REMOLINO,MAGDALENA,No,2002,12,12,Forced Disappearances
37363,47605 REMOLINO,MAGDALENA,No,2002,12,24,Forced Disappearances
37364,47605 REMOLINO,MAGDALENA,No,2003,3,14,Forced Disappearances
37365,47605 REMOLINO,MAGDALENA,No,2003,3,30,Forced Disappearances
37366,47605 REMOLINO,MAGDALENA,No,2003,4,1,Forced Disappearances
37367,47605 REMOLINO,MAGDALENA,No,2003,4,18,Forced Disappearances
37368,47605 REMOLINO,MAGDALENA,No,2003,9,22,Forced Disappearances
37369,47605 REMOLINO,MAGDALENA,No,2003,9,25,Forced Disappearances
37370,47605 REMOLINO,MAGDALENA,No,2003,9,28,Forced Disappearances
37371,47605 REMOLINO,MAGDALENA,No,2003,11,26,Forced Disappearances
37372,47605 REMOLINO,MAGDALENA,No,2004,4,8,Forced Disappearances
37373,47605 REMOLINO,MAGDALENA,No,2004,4,24,Forced Disappearances
37374,47605 REMOLINO,MAGDALENA,No,2004,6,22,Forced Disappearances
37375,47605 REMOLINO,MAGDALENA,No,2005,3,24,Forced Disappearances
37376,47605 REMOLINO,MAGDALENA,No,2007,4,6,Forced Disappearances
37377,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1988,10,20,Forced Disappearances
37378,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1992,1,1,Forced Disappearances
37379,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1996,4,6,Forced Disappearances
37380,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1996,4,25,Forced Disappearances
37381,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1997,1,23,Forced Disappearances
37382,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1997,5,7,Forced Disappearances
37383,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1997,5,7,Forced Disappearances
37384,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1997,8,15,Forced Disappearances
37385,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1997,11,27,Forced Disappearances
37386,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1997,12,26,Forced Disappearances
37387,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1998,1,1,Forced Disappearances
37388,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1998,1,22,Forced Disappearances
37389,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1998,6,20,Forced Disappearances
37390,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1998,7,6,Forced Disappearances
37391,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1998,7,25,Forced Disappearances
37392,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1998,8,14,Forced Disappearances
37393,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1998,11,1,Forced Disappearances
37394,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1999,1,1,Forced Disappearances
37395,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1999,4,10,Forced Disappearances
37396,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1999,7,22,Forced Disappearances
37397,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1999,9,7,Forced Disappearances
37398,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,1999,12,26,Forced Disappearances
37399,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2000,1,1,Forced Disappearances
37400,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2000,1,22,Forced Disappearances
37401,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2000,3,21,Forced Disappearances
37402,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2000,8,15,Forced Disappearances
37403,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2000,10,4,Forced Disappearances
37404,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2000,10,10,Forced Disappearances
37405,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2001,3,19,Forced Disappearances
37406,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2001,6,14,Forced Disappearances
37407,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2001,6,21,Forced Disappearances
37408,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2001,6,22,Forced Disappearances
37409,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2001,7,31,Forced Disappearances
37410,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2001,9,1,Forced Disappearances
37411,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2002,7,29,Forced Disappearances
37412,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2002,10,13,Forced Disappearances
37413,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2002,10,30,Forced Disappearances
37414,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2002,12,18,Forced Disappearances
37415,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2003,1,5,Forced Disappearances
37416,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2003,3,5,Forced Disappearances
37417,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2003,3,10,Forced Disappearances
37418,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2003,6,1,Forced Disappearances
37419,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2003,6,22,Forced Disappearances
37420,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2003,6,26,Forced Disappearances
37421,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2003,12,5,Forced Disappearances
37422,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2003,12,5,Forced Disappearances
37423,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2004,1,1,Forced Disappearances
37424,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2004,1,2,Forced Disappearances
37425,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2004,1,2,Forced Disappearances
37426,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2004,8,21,Forced Disappearances
37427,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2004,8,21,Forced Disappearances
37428,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2004,10,22,Forced Disappearances
37429,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2004,12,10,Forced Disappearances
37430,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2004,12,19,Forced Disappearances
37431,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,1,3,Forced Disappearances
37432,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,1,19,Forced Disappearances
37433,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,2,1,Forced Disappearances
37434,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,3,12,Forced Disappearances
37435,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,3,31,Forced Disappearances
37436,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,4,27,Forced Disappearances
37437,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,4,27,Forced Disappearances
37438,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,5,29,Forced Disappearances
37439,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,6,7,Forced Disappearances
37440,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,7,9,Forced Disappearances
37441,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,7,25,Forced Disappearances
37442,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,12,22,Forced Disappearances
37443,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2005,12,26,Forced Disappearances
37444,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2006,3,29,Forced Disappearances
37445,47660 SABANAS DE SAN ÁNGEL,MAGDALENA,No,2007,9,14,Forced Disappearances
37446,47675 SALAMINA,MAGDALENA,No,1992,4,1,Forced Disappearances
37447,47675 SALAMINA,MAGDALENA,No,1999,10,25,Forced Disappearances
37448,47675 SALAMINA,MAGDALENA,No,1999,11,29,Forced Disappearances
37449,47675 SALAMINA,MAGDALENA,No,1999,11,30,Forced Disappearances
37450,47675 SALAMINA,MAGDALENA,No,2000,5,15,Forced Disappearances
37451,47675 SALAMINA,MAGDALENA,No,2000,5,18,Forced Disappearances
37452,47675 SALAMINA,MAGDALENA,No,2000,5,18,Forced Disappearances
37453,47675 SALAMINA,MAGDALENA,No,2000,5,20,Forced Disappearances
37454,47675 SALAMINA,MAGDALENA,No,2002,1,4,Forced Disappearances
37455,47675 SALAMINA,MAGDALENA,No,2002,10,6,Forced Disappearances
37456,47675 SALAMINA,MAGDALENA,No,2003,3,14,Forced Disappearances
37457,47675 SALAMINA,MAGDALENA,No,2003,3,14,Forced Disappearances
37458,47675 SALAMINA,MAGDALENA,No,2003,5,1,Forced Disappearances
37459,47675 SALAMINA,MAGDALENA,No,2003,9,25,Forced Disappearances
37460,47692 SAN SEBASTIÁN DE BUENAVISTA,MAGDALENA,No,1990,9,27,Forced Disappearances
37461,47692 SAN SEBASTIÁN DE BUENAVISTA,MAGDALENA,No,1991,9,27,Forced Disappearances
37462,47692 SAN SEBASTIÁN DE BUENAVISTA,MAGDALENA,No,1998,9,27,Forced Disappearances
37463,47692 SAN SEBASTIÁN DE BUENAVISTA,MAGDALENA,No,2003,9,25,Forced Disappearances
37464,47703 SAN ZENÓN,MAGDALENA,No,1981,4,7,Forced Disappearances
37465,47703 SAN ZENÓN,MAGDALENA,No,1981,4,7,Forced Disappearances
37466,47703 SAN ZENÓN,MAGDALENA,No,1994,1,1,Forced Disappearances
37467,47703 SAN ZENÓN,MAGDALENA,No,1999,3,16,Forced Disappearances
37468,47703 SAN ZENÓN,MAGDALENA,No,1999,3,16,Forced Disappearances
37469,47703 SAN ZENÓN,MAGDALENA,No,1999,3,16,Forced Disappearances
37470,47703 SAN ZENÓN,MAGDALENA,No,1999,3,16,Forced Disappearances
37471,47703 SAN ZENÓN,MAGDALENA,No,1999,3,16,Forced Disappearances
37472,47703 SAN ZENÓN,MAGDALENA,No,1999,3,16,Forced Disappearances
37473,47703 SAN ZENÓN,MAGDALENA,No,1999,3,16,Forced Disappearances
37474,47703 SAN ZENÓN,MAGDALENA,No,1999,3,16,Forced Disappearances
37475,47703 SAN ZENÓN,MAGDALENA,No,2002,4,28,Forced Disappearances
37476,47703 SAN ZENÓN,MAGDALENA,No,2002,8,26,Forced Disappearances
37477,47707 SANTA ANA,MAGDALENA,No,1991,6,17,Forced Disappearances
37478,47707 SANTA ANA,MAGDALENA,No,1991,8,21,Forced Disappearances
37479,47707 SANTA ANA,MAGDALENA,No,1999,5,9,Forced Disappearances
37480,47707 SANTA ANA,MAGDALENA,No,2000,5,10,Forced Disappearances
37481,47707 SANTA ANA,MAGDALENA,No,2000,5,11,Forced Disappearances
37482,47707 SANTA ANA,MAGDALENA,No,2002,6,1,Forced Disappearances
37483,47707 SANTA ANA,MAGDALENA,No,2002,7,10,Forced Disappearances
37484,47707 SANTA ANA,MAGDALENA,No,2007,1,16,Forced Disappearances
37485,47707 SANTA ANA,MAGDALENA,No,2007,1,16,Forced Disappearances
37486,47707 SANTA ANA,MAGDALENA,No,2007,2,1,Forced Disappearances
37487,47707 SANTA ANA,MAGDALENA,No,2007,2,28,Forced Disappearances
37488,47707 SANTA ANA,MAGDALENA,No,2014,7,28,Forced Disappearances
37489,47720 SANTA BÁRBARA DE PINTO,MAGDALENA,No,2001,8,1,Forced Disappearances
37490,47745 SITIONUEVO,MAGDALENA,No,1985,11,18,Forced Disappearances
37491,47745 SITIONUEVO,MAGDALENA,No,1995,12,6,Forced Disappearances
37492,47745 SITIONUEVO,MAGDALENA,No,1995,12,20,Forced Disappearances
37493,47745 SITIONUEVO,MAGDALENA,No,1999,7,22,Forced Disappearances
37494,47745 SITIONUEVO,MAGDALENA,No,2000,5,5,Forced Disappearances
37495,47745 SITIONUEVO,MAGDALENA,No,2000,10,8,Forced Disappearances
37496,47745 SITIONUEVO,MAGDALENA,No,2000,11,20,Forced Disappearances
37497,47745 SITIONUEVO,MAGDALENA,No,2000,11,21,Forced Disappearances
37498,47745 SITIONUEVO,MAGDALENA,No,2000,11,21,Forced Disappearances
37499,47745 SITIONUEVO,MAGDALENA,No,2000,11,22,Forced Disappearances
37500,47745 SITIONUEVO,MAGDALENA,No,2000,11,24,Forced Disappearances
37501,47745 SITIONUEVO,MAGDALENA,No,2000,11,26,Forced Disappearances
37502,47745 SITIONUEVO,MAGDALENA,No,2001,1,1,Forced Disappearances
37503,47745 SITIONUEVO,MAGDALENA,No,2001,1,1,Forced Disappearances
37504,47745 SITIONUEVO,MAGDALENA,No,2001,2,28,Forced Disappearances
37505,47745 SITIONUEVO,MAGDALENA,No,2001,5,31,Forced Disappearances
37506,47745 SITIONUEVO,MAGDALENA,No,2001,7,8,Forced Disappearances
37507,47745 SITIONUEVO,MAGDALENA,No,2001,7,9,Forced Disappearances
37508,47745 SITIONUEVO,MAGDALENA,No,2001,11,7,Forced Disappearances
37509,47745 SITIONUEVO,MAGDALENA,No,2001,12,17,Forced Disappearances
37510,47745 SITIONUEVO,MAGDALENA,No,2001,12,31,Forced Disappearances
37511,47745 SITIONUEVO,MAGDALENA,No,2002,1,1,Forced Disappearances
37512,47745 SITIONUEVO,MAGDALENA,No,2002,2,15,Forced Disappearances
37513,47745 SITIONUEVO,MAGDALENA,No,2002,5,7,Forced Disappearances
37514,47745 SITIONUEVO,MAGDALENA,No,2002,7,2,Forced Disappearances
37515,47745 SITIONUEVO,MAGDALENA,No,2002,9,2,Forced Disappearances
37516,47745 SITIONUEVO,MAGDALENA,No,2002,10,5,Forced Disappearances
37517,47745 SITIONUEVO,MAGDALENA,No,2002,10,29,Forced Disappearances
37518,47745 SITIONUEVO,MAGDALENA,No,2002,11,14,Forced Disappearances
37519,47745 SITIONUEVO,MAGDALENA,No,2002,11,16,Forced Disappearances
37520,47745 SITIONUEVO,MAGDALENA,No,2002,12,1,Forced Disappearances
37521,47745 SITIONUEVO,MAGDALENA,No,2002,12,9,Forced Disappearances
37522,47745 SITIONUEVO,MAGDALENA,No,2003,1,1,Forced Disappearances
37523,47745 SITIONUEVO,MAGDALENA,No,2003,1,1,Forced Disappearances
37524,47745 SITIONUEVO,MAGDALENA,No,2003,1,1,Forced Disappearances
37525,47745 SITIONUEVO,MAGDALENA,No,2003,1,1,Forced Disappearances
37526,47745 SITIONUEVO,MAGDALENA,No,2003,1,17,Forced Disappearances
